GISJOIN,YEAR,STUSAB,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,PCI,GEOID,NAME_E,ANKOE001,ANKOE002,ANKOE003,ANKOE004,ANKOE005,ANKOE006,ANKOE007,ANKOE008,ANKOE009,ANKOE010,ANKOE011,ANKOE012,ANKOE013,ANKOE014,ANKOE015,ANKOE016,ANKOE017,ANKOE018,ANKOE019,ANKOE020,ANKOE021,ANKOE022,ANKOE023,ANKOE024,ANKOE025,ANKOE026,ANKOE027,ANKOE028,ANKOE029,ANKOE030,ANKOE031,ANKOE032,ANKOE033,ANKOE034,ANKOE035,ANKOE036,ANKOE037,ANKOE038,ANKOE039,ANKOE040,ANKOE041,ANKOE042,ANKOE043,ANKOE044,ANKOE045,ANKOE046,ANKOE047,ANKOE048,ANKOE049,ANKOE050,ANKOE051,ANKOE052,ANKOE053,ANKOE054,ANKOE055,ANKOE056,ANKPE001,ANKPE002,ANKPE003,ANKPE004,ANKPE005,ANKPE006,ANKPE007,ANKPE008,ANKPE009,ANKPE010,ANKPE011,ANKPE012,ANKPE013,ANKPE014,ANKPE015,ANKPE016,ANKPE017,ANKPE018,ANKPE019,ANKPE020,ANKPE021,ANKPE022,ANKPE023,ANKPE024,ANKPE025,ANKPE026,ANKPE027,ANKPE028,ANKPE029,ANKPE030,ANKPE031,ANKPE032,ANKPE033,ANKPE034,ANKPE035,ANKPE036,ANKPE037,ANKPE038,ANKPE039,ANKPE040,ANKPE041,ANKPE042,ANKPE043,ANKPE044,ANKPE045,ANKPE046,ANKPE047,ANKPE048,ANKPE049,ANKPE050,ANKPE051,ANKPE052,ANKPE053,ANKPE054,ANKPE055,ANKPE056,ANKPE057,ANKPE058,ANKPE059,ANKPE060,ANKPE061,ANKPE062,ANKPE063,NAME_M,ANKOM001,ANKOM002,ANKOM003,ANKOM004,ANKOM005,ANKOM006,ANKOM007,ANKOM008,ANKOM009,ANKOM010,ANKOM011,ANKOM012,ANKOM013,ANKOM014,ANKOM015,ANKOM016,ANKOM017,ANKOM018,ANKOM019,ANKOM020,ANKOM021,ANKOM022,ANKOM023,ANKOM024,ANKOM025,ANKOM026,ANKOM027,ANKOM028,ANKOM029,ANKOM030,ANKOM031,ANKOM032,ANKOM033,ANKOM034,ANKOM035,ANKOM036,ANKOM037,ANKOM038,ANKOM039,ANKOM040,ANKOM041,ANKOM042,ANKOM043,ANKOM044,ANKOM045,ANKOM046,ANKOM047,ANKOM048,ANKOM049,ANKOM050,ANKOM051,ANKOM052,ANKOM053,ANKOM054,ANKOM055,ANKOM056,ANKPM001,ANKPM002,ANKPM003,ANKPM004,ANKPM005,ANKPM006,ANKPM007,ANKPM008,ANKPM009,ANKPM010,ANKPM011,ANKPM012,ANKPM013,ANKPM014,ANKPM015,ANKPM016,ANKPM017,ANKPM018,ANKPM019,ANKPM020,ANKPM021,ANKPM022,ANKPM023,ANKPM024,ANKPM025,ANKPM026,ANKPM027,ANKPM028,ANKPM029,ANKPM030,ANKPM031,ANKPM032,ANKPM033,ANKPM034,ANKPM035,ANKPM036,ANKPM037,ANKPM038,ANKPM039,ANKPM040,ANKPM041,ANKPM042,ANKPM043,ANKPM044,ANKPM045,ANKPM046,ANKPM047,ANKPM048,ANKPM049,ANKPM050,ANKPM051,ANKPM052,ANKPM053,ANKPM054,ANKPM055,ANKPM056,ANKPM057,ANKPM058,ANKPM059,ANKPM060,ANKPM061,ANKPM062,ANKPM063
"G0100010","2016-2020","AL","Alabama","01","Autauga County","001",,,,,,,,,,"05000US01001","Autauga County, Alabama",12953,12571,207,63,144,175,91,84,10695,10396,171,27,144,128,44,84,937,890,0,0,0,47,47,0,40,4,36,36,0,0,0,0,134,134,0,0,0,0,0,0,193,193,0,0,0,0,0,0,954,954,0,0,0,0,0,0,12953,1904,729,2250,1801,2056,1837,817,1559,10695,1601,615,1756,1384,1912,1632,629,1166,937,132,31,246,208,101,101,9,109,40,4,0,0,0,36,0,0,0,134,27,35,28,30,0,0,8,6,193,25,4,66,68,0,0,0,30,954,115,44,154,111,7,104,171,248,"Autauga County, Alabama",861,841,104,76,91,111,75,83,864,857,100,35,91,86,34,83,290,265,29,29,29,70,70,29,65,9,64,64,29,29,29,29,101,101,29,29,29,29,29,29,155,155,29,29,29,29,29,29,250,250,29,29,29,29,29,29,861,370,186,442,371,355,445,228,294,864,333,160,406,306,356,426,199,265,290,88,37,124,147,74,58,15,74,65,9,29,29,29,64,29,29,29,101,52,57,46,39,29,29,18,10,155,31,9,83,113,29,29,29,47,250,88,64,96,81,12,75,150,90
"G0100030","2016-2020","AL","Alabama","01","Baldwin County","003",,,,,,,,,,"05000US01003","Baldwin County, Alabama",83361,79025,3018,1604,1414,1318,948,370,68078,64913,2029,1359,670,1136,817,319,6906,5983,782,177,605,141,90,51,29,29,0,0,0,0,0,0,1038,1038,0,0,0,0,0,0,1061,927,134,28,106,0,0,0,6249,6135,73,40,33,41,41,0,83361,10919,6618,14004,13060,12615,9581,4070,12494,68078,8247,5760,11693,11053,11209,7602,3346,9168,6906,1288,450,1703,1136,689,869,240,531,29,10,0,0,19,0,0,0,0,1038,352,4,54,31,89,222,0,286,1061,179,173,149,169,86,86,79,140,6249,843,231,405,652,542,802,405,2369,"Baldwin County, Alabama",2497,2295,565,398,450,343,272,225,2206,2149,465,366,280,290,254,172,950,857,363,129,337,107,74,83,33,33,29,29,29,29,29,29,695,695,29,29,29,29,29,29,397,349,156,42,150,29,29,29,1078,1060,72,44,54,35,35,29,2497,1167,782,1241,1136,1058,1188,743,1243,2206,1014,730,1131,1079,993,973,694,1103,950,382,163,505,430,223,357,153,302,33,15,29,29,30,29,29,29,29,695,303,5,50,47,60,342,29,286,397,102,240,89,162,68,100,79,120,1078,274,129,163,246,205,294,186,764
"G0100050","2016-2020","AL","Alabama","01","Barbour County","005",,,,,,,,,,"05000US01005","Barbour County, Alabama",8117,7723,295,168,127,99,50,49,6633,6343,201,83,118,89,47,42,998,905,93,84,9,0,0,0,5,5,0,0,0,0,0,0,196,185,1,1,0,10,3,7,133,133,0,0,0,0,0,0,152,152,0,0,0,0,0,0,8117,1357,668,1432,1350,1192,878,261,979,6633,921,607,960,1199,1108,720,228,890,998,320,33,353,78,77,98,33,6,5,0,0,0,0,0,5,0,0,196,35,1,80,18,7,15,0,40,133,32,1,8,53,0,29,0,10,152,49,26,31,2,0,11,0,33,"Barbour County, Alabama",612,603,115,70,82,43,29,44,577,558,106,59,82,39,31,39,222,223,47,44,15,23,23,23,8,8,23,23,23,23,23,23,85,84,3,3,23,16,6,13,82,82,23,23,23,23,23,23,64,64,23,23,23,23,23,23,612,257,155,256,290,225,188,95,211,577,208,146,199,282,232,169,87,206,222,123,28,152,49,63,75,34,6,8,23,23,23,23,23,8,23,23,85,30,3,67,28,13,19,23,32,82,36,2,14,69,23,37,23,16,64,41,29,27,4,23,13,23,31
"G0100070","2016-2020","AL","Alabama","01","Bibb County","007",,,,,,,,,,"05000US01007","Bibb County, Alabama",4205,3933,203,77,126,69,69,0,3365,3099,203,77,126,63,63,0,450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,59,0,0,0,6,6,0,36,36,0,0,0,0,0,0,289,289,0,0,0,0,0,0,4205,456,163,958,599,604,550,261,614,3365,266,139,710,426,541,498,216,569,450,90,0,205,94,35,14,9,3,0,0,0,0,0,0,0,0,0,65,0,24,21,8,12,0,0,0,36,13,0,11,0,0,0,12,0,289,87,0,11,71,16,38,24,42,"Bibb County, Alabama",566,543,108,78,70,70,70,23,492,460,108,78,70,70,70,23,142,142,23,23,23,23,23,23,23,23,23,23,23,23,23,23,43,42,23,23,23,9,9,23,32,32,23,23,23,23,23,23,184,184,23,23,23,23,23,23,566,150,79,258,195,200,171,127,188,492,113,79,227,166,188,168,126,176,142,59,23,107,64,27,21,13,4,23,23,23,23,23,23,23,23,23,43,23,19,30,15,20,23,23,23,32,20,23,17,23,23,23,20,23,184,101,23,22,91,28,32,39,49
"G0100090","2016-2020","AL","Alabama","01","Blount County","009",,,,,,,,,,"05000US01009","Blount County, Alabama",9449,8265,1033,599,434,151,146,5,7924,6918,862,549,313,144,139,5,869,707,162,50,112,0,0,0,0,0,0,0,0,0,0,0,104,104,0,0,0,0,0,0,88,88,0,0,0,0,0,0,464,448,9,0,9,7,7,0,9449,1106,704,1971,1922,1456,1153,435,702,7924,954,543,1644,1565,1287,1036,304,591,869,30,61,256,235,82,68,86,51,0,0,0,0,0,0,0,0,0,104,12,3,0,8,57,0,24,0,88,21,8,10,36,13,0,0,0,464,89,89,61,78,17,49,21,60,"Blount County, Alabama",789,668,304,221,209,98,98,9,692,589,245,203,168,98,98,9,244,189,119,55,101,29,29,29,29,29,29,29,29,29,29,29,80,80,29,29,29,29,29,29,69,69,29,29,29,29,29,29,166,164,16,29,16,8,8,29,789,276,193,334,310,308,320,171,182,692,258,153,296,284,293,310,125,166,244,25,52,130,125,58,47,69,42,29,29,29,29,29,29,29,29,29,80,15,5,29,11,52,29,31,29,69,31,13,15,56,20,29,29,29,166,66,82,52,79,15,38,27,42
"G0100110","2016-2020","AL","Alabama","01","Bullock County","011",,,,,,,,,,"05000US01011","Bullock County, Alabama",3422,3332,76,44,32,14,9,5,2716,2638,64,44,20,14,9,5,461,457,4,0,4,0,0,0,0,0,0,0,0,0,0,0,201,193,8,0,8,0,0,0,6,6,0,0,0,0,0,0,38,38,0,0,0,0,0,0,3422,429,135,678,706,622,512,32,308,2716,345,121,598,540,434,371,32,275,461,53,5,6,64,183,141,0,9,0,0,0,0,0,0,0,0,0,201,28,0,48,101,0,0,0,24,6,0,0,6,0,0,0,0,0,38,3,9,20,1,5,0,0,0,"Bullock County, Alabama",477,475,42,48,30,23,21,10,431,426,40,48,24,23,21,10,171,172,7,19,7,19,19,19,19,19,19,19,19,19,19,19,152,152,13,19,13,19,19,19,10,10,19,19,19,19,19,19,31,31,19,19,19,19,19,19,477,153,65,190,259,219,166,35,121,431,152,67,193,244,165,115,35,116,171,45,6,9,62,115,114,19,15,19,19,19,19,19,19,19,19,19,152,32,19,63,126,19,19,19,37,10,19,19,10,19,19,19,19,19,31,6,15,21,2,8,19,19,19
"G0100130","2016-2020","AL","Alabama","01","Butler County","013",,,,,,,,,,"05000US01013","Butler County, Alabama",7273,7177,0,0,0,96,67,29,6279,6200,0,0,0,79,50,29,643,626,0,0,0,17,17,0,16,16,0,0,0,0,0,0,28,28,0,0,0,0,0,0,106,106,0,0,0,0,0,0,201,201,0,0,0,0,0,0,7273,1182,573,1516,1496,1013,552,292,649,6279,935,527,1417,1215,951,415,236,583,643,213,27,56,197,31,29,44,46,16,0,0,7,3,6,0,0,0,28,0,16,0,0,0,0,0,12,106,24,0,8,71,0,0,0,3,201,10,3,28,10,25,108,12,5,"Butler County, Alabama",482,496,19,19,19,42,32,24,452,460,19,19,19,39,38,24,181,177,19,19,19,20,20,19,14,14,19,19,19,19,19,19,29,29,19,19,19,19,19,19,76,76,19,19,19,19,19,19,104,104,19,19,19,19,19,19,482,231,156,246,297,173,153,127,186,452,199,151,237,282,170,120,102,178,181,97,29,53,118,48,37,65,39,14,19,19,10,5,9,19,19,19,29,19,16,19,19,19,19,19,23,76,40,19,14,55,19,19,19,5,104,13,5,30,13,28,98,14,7
"G0100150","2016-2020","AL","Alabama","01","Calhoun County","015",,,,,,,,,,"05000US01015","Calhoun County, Alabama",47427,45648,991,512,479,788,402,386,41077,39784,815,387,428,478,321,157,4102,3690,112,61,51,300,75,225,247,247,0,0,0,0,0,0,570,530,30,30,0,10,6,4,259,259,0,0,0,0,0,0,1172,1138,34,34,0,0,0,0,47427,6171,3741,8196,6721,7852,6797,2350,5599,41077,5104,2979,7090,5875,7168,6117,2070,4674,4102,593,526,707,604,423,534,172,543,247,31,19,101,24,25,0,38,9,570,90,20,131,71,100,13,6,139,259,68,12,9,6,7,104,0,53,1172,285,185,158,141,129,29,64,181,"Calhoun County, Alabama",1395,1333,258,181,193,236,135,192,1262,1241,268,171,182,161,114,102,623,553,80,56,56,194,67,171,117,117,29,29,29,29,29,29,198,182,45,45,29,11,10,6,101,101,29,29,29,29,29,29,291,277,68,68,29,29,29,29,1395,631,415,779,613,786,756,335,677,1262,517,336,781,568,743,710,325,600,623,212,207,213,192,151,201,116,296,117,49,23,82,34,37,29,38,15,198,87,25,86,91,88,21,10,97,101,55,12,15,11,12,73,29,48,291,145,100,106,93,85,30,70,114
"G0100170","2016-2020","AL","Alabama","01","Chambers County","017",,,,,,,,,,"05000US01017","Chambers County, Alabama",8860,8570,47,47,0,243,111,132,7524,7239,47,47,0,238,111,127,908,903,0,0,0,5,0,5,7,7,0,0,0,0,0,0,135,135,0,0,0,0,0,0,26,26,0,0,0,0,0,0,260,260,0,0,0,0,0,0,8854,1276,359,1595,1667,1902,891,243,921,7518,1052,280,1216,1512,1661,810,160,827,908,137,21,294,85,158,75,56,82,7,0,3,4,0,0,0,0,0,135,19,38,37,0,41,0,0,0,26,0,0,0,0,20,6,0,0,260,68,17,44,70,22,0,27,12,"Chambers County, Alabama",747,750,46,46,26,127,75,100,701,703,46,46,26,125,75,96,273,273,26,26,26,12,26,12,10,10,26,26,26,26,26,26,102,102,26,26,26,26,26,26,35,35,26,26,26,26,26,26,111,111,26,26,26,26,26,26,749,322,118,286,338,413,251,95,232,702,301,106,235,346,388,246,81,223,273,70,27,160,78,99,58,52,62,10,26,5,7,26,26,26,26,26,102,32,38,37,26,50,26,26,26,35,26,26,26,26,32,12,26,26,111,55,17,52,72,33,26,27,14
"G0100190","2016-2020","AL","Alabama","01","Cherokee County","019",,,,,,,,,,"05000US01019","Cherokee County, Alabama",6270,6063,123,12,111,84,84,0,5504,5367,121,12,109,16,16,0,385,349,0,0,0,36,36,0,16,16,0,0,0,0,0,0,92,60,0,0,0,32,32,0,60,58,2,0,2,0,0,0,213,213,0,0,0,0,0,0,6270,789,401,1256,1114,1170,788,222,530,5504,577,359,1090,990,1097,668,222,501,385,116,39,126,8,30,37,0,29,16,0,0,0,0,16,0,0,0,92,44,3,0,45,0,0,0,0,60,0,0,0,16,2,42,0,0,213,52,0,40,55,25,41,0,0,"Cherokee County, Alabama",629,623,118,21,117,67,67,23,597,589,118,21,117,29,29,23,133,127,23,23,23,40,40,23,27,27,23,23,23,23,23,23,73,51,23,23,23,51,51,23,61,61,5,23,5,23,23,23,110,110,23,23,23,23,23,23,629,220,128,272,257,244,149,124,163,597,179,121,256,236,243,158,124,159,133,74,45,69,13,32,42,23,27,27,23,23,23,23,27,23,23,23,73,47,6,23,56,23,23,23,23,61,23,23,23,21,5,56,23,23,110,49,23,46,46,26,33,23,23
